"record_id","company_code","warehouse","receipt_number","line_number","sku","condition","lot_number","product_serial_number","container_sn","description","uom","supplier_part_number","date_received","production_datetime","expiry_datetime","release_date","date_putaway","sell_before_date","qty_received","version_number","dock_number","custom_id","ready_for_export_flag","export_complete_flag","export_date","sea_container","weight","container_type","billing_export_init_storage_flag","billing_export_handling_flag","IsDropShipReceipt","billing_export_init_storage_flag_2","location_id","transaction_date","storage_locn"
1239387,"01",MM,"65764",1,"376583",Q,"0008499292","","90358011",,,,2020-09-03 00:00:00,,2020-11-12 00:00:00,,,,80.000,"",,,0,0,,,2275.120,PAL ,0,0,0,0,FT07D,2020-09-03 07:32:08,""
1239388,"01",MM,"65764",1,"376583",Q,"0008499292","","90358012",,,,2020-09-03 00:00:00,,2020-11-12 00:00:00,,,,80.000,"",,,0,0,,,2275.120,PAL ,0,0,0,0,FT07D,2020-09-03 07:37:10,""
1239389,"01",MM,"65764",1,"376583",Q,"0008499292","","90358013",,,,2020-09-03 00:00:00,,2020-11-12 00:00:00,,,,80.000,"",,,0,0,,,2275.120,PAL ,0,0,0,0,FT07D,2020-09-03 07:39:57,""
1239390,"01",MM,"65764",1,"376583",Q,"0008499292","","90358014",,,,2020-09-03 00:00:00,,2020-11-12 00:00:00,,,,80.000,"",,,0,0,,,2275.120,PAL ,0,0,0,0,FT07D,2020-09-03 07:42:21,""
1239391,"01",MM,"65764",1,"376583",Q,"0008499292","","90358015",,,,2020-09-03 00:00:00,,2020-11-12 00:00:00,,,,80.000,"",,,0,0,,,2275.120,PAL ,0,0,0,0,FT07D,2020-09-03 07:44:49,""
1239392,"01",MM,"65764",1,"376583",Q,"0008499292","","90358016",,,,2020-09-03 00:00:00,,2020-11-12 00:00:00,,,,80.000,"",,,0,0,,,2275.120,PAL ,0,0,0,0,FT07D,2020-09-03 07:47:07,""
1239393,"01",MM,"65764",1,"376583",Q,"0008499292","","90358017",,,,2020-09-03 00:00:00,,2020-11-12 00:00:00,,,,80.000,"",,,0,0,,,2275.120,PAL ,0,0,0,0,FT07D,2020-09-03 07:49:51,""
1239394,"01",MM,"65764",1,"376583",Q,"0008499292","","90358018",,,,2020-09-03 00:00:00,,2020-11-12 00:00:00,,,,80.000,"",,,0,0,,,2275.120,PAL ,0,0,0,0,FT07D,2020-09-03 07:52:11,""
1239395,"01",MM,"65764",1,"376583",Q,"0008499292","","90358019",,,,2020-09-03 00:00:00,,2020-11-12 00:00:00,,,,80.000,"",,,0,0,,,2275.120,PAL ,0,0,0,0,FT07D,2020-09-03 07:54:24,""
1239396,"01",MM,"65764",1,"376583",Q,"0008499292","","90358020",,,,2020-09-03 00:00:00,,2020-11-12 00:00:00,,,,80.000,"",,,0,0,,,2275.120,PAL ,0,0,0,0,FT07D,2020-09-03 07:56:39,""
1239397,"01",MM,"65764",1,"376583",Q,"0008499292","","90358021",,,,2020-09-03 00:00:00,,2020-11-12 00:00:00,,,,80.000,"",,,0,0,,,2275.120,PAL ,0,0,0,0,FT07D,2020-09-03 07:59:04,""
1239405,"01",MM,"65764",1,"376583",Q,"0008499292","","90358022",,,,2020-09-03 00:00:00,,2020-11-12 00:00:00,,,,80.000,"",,,0,0,,,2275.120,PAL ,0,0,0,0,FT07D,2020-09-03 08:07:17,""
1239406,"01",MM,"65764",1,"376583",Q,"0008499292","","90358023",,,,2020-09-03 00:00:00,,2020-11-12 00:00:00,,,,80.000,"",,,0,0,,,2275.120,PAL ,0,0,0,0,FT07B,2020-09-03 08:11:59,""
1239407,"01",MM,"65764",1,"376583",Q,"0008499292","","90358024",,,,2020-09-03 00:00:00,,2020-11-12 00:00:00,,,,80.000,"",,,0,0,,,2275.120,PAL ,0,0,0,0,FT07B,2020-09-03 08:16:16,""
1239408,"01",MM,"65764",1,"376583",Q,"0008499292","","90358025",,,,2020-09-03 00:00:00,,2020-11-12 00:00:00,,,,80.000,"",,,0,0,,,2275.120,PAL ,0,0,0,0,FT07B,2020-09-03 08:24:17,""
1239409,"01",MM,"65764",1,"376583",Q,"0008499292","","90358026",,,,2020-09-03 00:00:00,,2020-11-12 00:00:00,,,,80.000,"",,,0,0,,,2275.120,PAL ,0,0,0,0,FT07B,2020-09-03 08:30:13,""
1239410,"01",MM,"65764",1,"376583",Q,"0008499292","","90358027",,,,2020-09-03 00:00:00,,2020-11-12 00:00:00,,,,67.000,"",,,0,0,,,1905.413,PAL ,0,0,0,0,M1,2020-09-03 08:58:54,""
1239411,"01",MM,"65765",1,"376580",Q,"0008499279","","90359001",,,,2020-09-03 00:00:00,,2020-11-19 00:00:00,,,,80.000,"",,,0,0,,,2275.120,PAL ,0,0,0,0,FT09B,2020-09-03 09:44:46,""
1239412,"01",MM,"65765",1,"376580",Q,"0008499279","","90359002",,,,2020-09-03 00:00:00,,2020-11-19 00:00:00,,,,80.000,"",,,0,0,,,2275.120,PAL ,0,0,0,0,D28D,2020-09-03 09:51:19,""
1239413,"01",MM,"65765",1,"376580",Q,"0008499279","","90359003",,,,2020-09-03 00:00:00,,2020-11-19 00:00:00,,,,80.000,"",,,0,0,,,2275.120,PAL ,0,0,0,0,D28D,2020-09-03 09:56:20,""
1239414,"01",MM,"65765",1,"376580",Q,"0008499279","","90359004",,,,2020-09-03 00:00:00,,2020-11-19 00:00:00,,,,80.000,"",,,0,0,,,2275.120,PAL ,0,0,0,0,D28D,2020-09-03 10:00:43,""
1239415,"01",MM,"65765",1,"376580",Q,"0008499279","","90359005",,,,2020-09-03 00:00:00,,2020-11-19 00:00:00,,,,80.000,"",,,0,0,,,2275.120,PAL ,0,0,0,0,FT09B,2020-09-03 10:06:24,""
1239416,"01",MM,"65765",1,"376580",Q,"0008499279","","90359006",,,,2020-09-03 00:00:00,,2020-11-19 00:00:00,,,,80.000,"",,,0,0,,,2275.120,PAL ,0,0,0,0,FT09B,2020-09-03 10:10:31,""
1239417,"01",MM,"65765",1,"376580",Q,"0008499279","","90359007",,,,2020-09-03 00:00:00,,2020-11-19 00:00:00,,,,80.000,"",,,0,0,,,2275.120,PAL ,0,0,0,0,FT09B,2020-09-03 10:14:43,""
1239418,"01",MM,"65765",1,"376580",Q,"0008499279","","90359008",,,,2020-09-03 00:00:00,,2020-11-19 00:00:00,,,,80.000,"",,,0,0,,,2275.120,PAL ,0,0,0,0,FT09B,2020-09-03 10:20:07,""
1239419,"01",MM,"65765",1,"376580",Q,"0008499279","","90359009",,,,2020-09-03 00:00:00,,2020-11-19 00:00:00,,,,80.000,"",,,0,0,,,2275.120,PAL ,0,0,0,0,FT09B,2020-09-03 10:28:20,""
1239420,"01",MM,"65765",1,"376580",Q,"0008499279","","90359010",,,,2020-09-03 00:00:00,,2020-11-19 00:00:00,,,,80.000,"",,,0,0,,,2275.120,PAL ,0,0,0,0,FT09B,2020-09-03 10:30:28,""
1239421,"01",MM,"65765",1,"376580",Q,"0008499279","","90359011",,,,2020-09-03 00:00:00,,2020-11-19 00:00:00,,,,80.000,"",,,0,0,,,2275.120,PAL ,0,0,0,0,FT09B,2020-09-03 10:37:30,""
1239422,"01",MM,"65765",1,"376580",Q,"0008499279","","90359012",,,,2020-09-03 00:00:00,,2020-11-19 00:00:00,,,,80.000,"",,,0,0,,,2275.120,PAL ,0,0,0,0,FT09B,2020-09-03 10:44:20,""
1239445,"01",MM,"65765",1,"376580",Q,"0008499279","","90359013",,,,2020-09-03 00:00:00,,2020-11-19 00:00:00,,,,80.000,"",,,0,0,,,2275.120,PAL ,0,0,0,0,D29B,2020-09-03 12:51:50,""
1239447,"01",MM,"65765",1,"376580",Q,"0008499279","","90359014",,,,2020-09-03 00:00:00,,2020-11-19 00:00:00,,,,80.000,"",,,0,0,,,2275.120,PAL ,0,0,0,0,D29B,2020-09-03 12:55:35,""
1239449,"01",MM,"65765",1,"376580",Q,"0008499279","","90359015",,,,2020-09-03 00:00:00,,2020-11-19 00:00:00,,,,80.000,"",,,0,0,,,2275.120,PAL ,0,0,0,0,D28B,2020-09-03 13:05:48,""
1239451,"01",MM,"65765",1,"376580",Q,"0008499279","","90359016",,,,2020-09-03 00:00:00,,2020-11-19 00:00:00,,,,80.000,"",,,0,0,,,2275.120,PAL ,0,0,0,0,D29B,2020-09-03 13:10:06,""
1239452,"01",MM,"65765",1,"376580",Q,"0008499279","","90359017",,,,2020-09-03 00:00:00,,2020-11-19 00:00:00,,,,80.000,"",,,0,0,,,2275.120,PAL ,0,0,0,0,D26C,2020-09-03 13:12:15,""
1239454,"01",MM,"65765",1,"376580",Q,"0008499279","","90359018",,,,2020-09-03 00:00:00,,2020-11-19 00:00:00,,,,80.000,"",,,0,0,,,2275.120,PAL ,0,0,0,0,D26C,2020-09-03 13:19:50,""
1239455,"01",MM,"65765",1,"376580",Q,"0008499279","","90359019",,,,2020-09-03 00:00:00,,2020-11-19 00:00:00,,,,80.000,"",,,0,0,,,2275.120,PAL ,0,0,0,0,D26C,2020-09-03 13:21:49,""
1239457,"01",MM,"65765",1,"376580",Q,"0008499279","","90359020",,,,2020-09-03 00:00:00,,2020-11-19 00:00:00,,,,80.000,"",,,0,0,,,2275.120,PAL ,0,0,0,0,D26C,2020-09-03 13:25:23,""
1239459,"01",MM,"65765",1,"376580",Q,"0008499279","","90359021",,,,2020-09-03 00:00:00,,2020-11-19 00:00:00,,,,80.000,"",,,0,0,,,2275.120,PAL ,0,0,0,0,D29A,2020-09-03 13:29:38,""
1239460,"01",MM,"65765",1,"376580",Q,"0008499279","","90359022",,,,2020-09-03 00:00:00,,2020-11-19 00:00:00,,,,80.000,"",,,0,0,,,2275.120,PAL ,0,0,0,0,D29A,2020-09-03 13:32:33,""
1239462,"01",MM,"65765",1,"376580",Q,"0008499279","","90359023",,,,2020-09-03 00:00:00,,2020-11-19 00:00:00,,,,80.000,"",,,0,0,,,2275.120,PAL ,0,0,0,0,FT09B,2020-09-03 13:37:39,""
1239464,"01",MM,"65765",1,"376580",Q,"0008499279","","90359024",,,,2020-09-03 00:00:00,,2020-11-19 00:00:00,,,,80.000,"",,,0,0,,,2275.120,PAL ,0,0,0,0,FT09B,2020-09-03 13:42:29,""
1239466,"01",MM,"65765",1,"376580",Q,"0008499279","","90359025",,,,2020-09-03 00:00:00,,2020-11-19 00:00:00,,,,80.000,"",,,0,0,,,2275.120,PAL ,0,0,0,0,FT09B,2020-09-03 13:47:01,""
1239468,"01",MM,"65765",1,"376580",Q,"0008499279","","90359026",,,,2020-09-03 00:00:00,,2020-11-19 00:00:00,,,,80.000,"",,,0,0,,,2275.120,PAL ,0,0,0,0,FT09B,2020-09-03 13:55:39,""
1239470,"01",MM,"65765",1,"376580",Q,"0008499279","","90359027",,,,2020-09-03 00:00:00,,2020-11-19 00:00:00,,,,80.000,"",,,0,0,,,2275.120,PAL ,0,0,0,0,FT09B,2020-09-03 14:00:57,""
1239471,"01",MM,"65765",1,"376580",Q,"0008499279","","90359028",,,,2020-09-03 00:00:00,,2020-11-19 00:00:00,,,,80.000,"",,,0,0,,,2275.120,PAL ,0,0,0,0,FT09B,2020-09-03 14:05:12,""
1239476,"01",MM,"65765",1,"376580",Q,"0008499279","","90359029",,,,2020-09-03 00:00:00,,2020-11-19 00:00:00,,,,80.000,"",,,0,0,,,2275.120,PAL ,0,0,0,0,D27C,2020-09-03 14:27:54,""
1239478,"01",MM,"65765",1,"376580",Q,"0008499279","","90359030",,,,2020-09-03 00:00:00,,2020-11-19 00:00:00,,,,80.000,"",,,0,0,,,2275.120,PAL ,0,0,0,0,D27C,2020-09-03 14:33:35,""
1239479,"01",MM,"65765",1,"376580",Q,"0008499279","","90359031",,,,2020-09-03 00:00:00,,2020-11-19 00:00:00,,,,80.000,"",,,0,0,,,2275.120,PAL ,0,0,0,0,D27C,2020-09-03 14:36:04,""
1239481,"01",MM,"65765",1,"376580",Q,"0008499279","","90359032",,,,2020-09-03 00:00:00,,2020-11-19 00:00:00,,,,80.000,"",,,0,0,,,2275.120,PAL ,0,0,0,0,D27C,2020-09-03 14:42:11,""
1239483,"01",MM,"65765",1,"376580",Q,"0008499279","","90359033",,,,2020-09-03 00:00:00,,2020-11-19 00:00:00,,,,80.000,"",,,0,0,,,2275.120,PAL ,0,0,0,0,D24C,2020-09-03 14:54:55,""
1239484,"01",MM,"65765",1,"376580",Q,"0008499279","","90359036",,,,2020-09-03 00:00:00,,2020-11-19 00:00:00,,,,80.000,"",,,0,0,,,2275.120,PAL ,0,0,0,0,C20B,2020-09-03 15:10:01,""
1239485,"01",MM,"65765",1,"376580",Q,"0008499279","","90359034",,,,2020-09-03 00:00:00,,2020-11-19 00:00:00,,,,80.000,"",,,0,0,,,2275.120,PAL ,0,0,0,0,C20B,2020-09-03 15:10:37,""
1239486,"01",MM,"65765",1,"376580",Q,"0008499279","","90359035",,,,2020-09-03 00:00:00,,2020-11-19 00:00:00,,,,80.000,"",,,0,0,,,2275.120,PAL ,0,0,0,0,C20B,2020-09-03 15:10:42,""
1239487,"01",MM,"65765",1,"376580",Q,"0008499279","","90359038",,,,2020-09-03 00:00:00,,2020-11-19 00:00:00,,,,80.000,"",,,0,0,,,2275.120,PAL ,0,0,0,0,D25B,2020-09-03 15:20:51,""
1239498,"01",MM,"65765",1,"376580",Q,"0008499279","","90359037",,,,2020-09-03 00:00:00,,2020-11-19 00:00:00,,,,80.000,"",,,0,0,,,2275.120,PAL ,0,0,0,0,FT07B,2020-09-03 15:55:14,""
1239499,"01",MM,"65765",1,"376580",Q,"0008499279","","90359040",,,,2020-09-03 00:00:00,,2020-11-19 00:00:00,,,,80.000,"",,,0,0,,,2275.120,PAL ,0,0,0,0,FT07B,2020-09-03 15:56:20,""
1239500,"01",MM,"65765",1,"376580",Q,"0008499279","","90359039",,,,2020-09-03 00:00:00,,2020-11-19 00:00:00,,,,80.000,"",,,0,0,,,2275.120,PAL ,0,0,0,0,FT07B,2020-09-03 15:56:26,""
1239501,"01",MM,"65765",1,"376580",Q,"0008499279","","90359041",,,,2020-09-03 00:00:00,,2020-11-19 00:00:00,,,,80.000,"",,,0,0,,,2275.120,PAL ,0,0,0,0,FT07B,2020-09-03 15:56:34,""
1239502,"01",MM,"65765",1,"376580",Q,"0008499279","","90359042",,,,2020-09-03 00:00:00,,2020-11-19 00:00:00,,,,80.000,"",,,0,0,,,2275.120,PAL ,0,0,0,0,FT07B,2020-09-03 16:03:20,""
1239503,"01",MM,"65765",1,"376580",Q,"0008499279","","90359043",,,,2020-09-03 00:00:00,,2020-11-19 00:00:00,,,,80.000,"",,,0,0,,,2275.120,PAL ,0,0,0,0,FT07A,2020-09-03 16:04:49,""
1239504,"01",MM,"65765",1,"376580",Q,"0008499279","","90359044",,,,2020-09-03 00:00:00,,2020-11-19 00:00:00,,,,80.000,"",,,0,0,,,2275.120,PAL ,0,0,0,0,FT07A,2020-09-03 16:06:38,""
1239509,"01",MM,"65765",1,"376580",Q,"0008499279","","90359045",,,,2020-09-03 00:00:00,,2020-11-19 00:00:00,,,,80.000,"",,,0,0,,,2275.120,PAL ,0,0,0,0,FT07A,2020-09-03 16:33:24,""
1239510,"01",MM,"65765",1,"376580",Q,"0008499279","","90359046",,,,2020-09-03 00:00:00,,2020-11-19 00:00:00,,,,80.000,"",,,0,0,,,2275.120,PAL ,0,0,0,0,FT07A,2020-09-03 16:34:58,""
1239511,"01",MM,"65765",1,"376580",Q,"0008499279","","90359047",,,,2020-09-03 00:00:00,,2020-11-19 00:00:00,,,,80.000,"",,,0,0,,,2275.120,PAL ,0,0,0,0,FT07A,2020-09-03 16:36:24,""
1239514,"01",MM,"65765",1,"376580",Q,"0008499279","","90359048",,,,2020-09-03 00:00:00,,2020-11-19 00:00:00,,,,80.000,"",,,0,0,,,2275.120,PAL ,0,0,0,0,FT18A,2020-09-03 16:58:00,""
1239515,"01",MM,"65765",1,"376580",Q,"0008499279","","90359049",,,,2020-09-03 00:00:00,,2020-11-19 00:00:00,,,,80.000,"",,,0,0,,,2275.120,PAL ,0,0,0,0,FT18A,2020-09-03 16:59:17,""
1239516,"01",MM,"65765",1,"376580",Q,"0008499279","","90359050",,,,2020-09-03 00:00:00,,2020-11-19 00:00:00,,,,80.000,"",,,0,0,,,2275.120,PAL ,0,0,0,0,FT18A,2020-09-03 17:00:08,""
1239518,"01",MM,"65765",1,"376580",Q,"0008499279","","90359051",,,,2020-09-03 00:00:00,,2020-11-19 00:00:00,,,,80.000,"",,,0,0,,,2275.120,PAL ,0,0,0,0,FT18A,2020-09-03 17:08:16,""
1239519,"01",MM,"65765",1,"376580",Q,"0008499279","","90359052",,,,2020-09-03 00:00:00,,2020-11-19 00:00:00,,,,80.000,"",,,0,0,,,2275.120,PAL ,0,0,0,0,FT18A,2020-09-03 17:10:16,""
1239521,"01",MM,"65765",1,"376580",Q,"0008499279","","90359053",,,,2020-09-03 00:00:00,,2020-11-19 00:00:00,,,,80.000,"",,,0,0,,,2275.120,PAL ,0,0,0,0,FT18A,2020-09-03 17:19:11,""
1239523,"01",MM,"65765",1,"376580",Q,"0008499279","","90359054",,,,2020-09-03 00:00:00,,2020-11-19 00:00:00,,,,80.000,"",,,0,0,,,2275.120,PAL ,0,0,0,0,FT18A,2020-09-03 17:28:36,""
1239524,"01",MM,"65765",1,"376580",Q,"0008499279","","90359055",,,,2020-09-03 00:00:00,,2020-11-19 00:00:00,,,,80.000,"",,,0,0,,,2275.120,PAL ,0,0,0,0,FT18A,2020-09-03 17:30:39,""
1239525,"01",MM,"65765",1,"376580",Q,"0008499279","","90359056",,,,2020-09-03 00:00:00,,2020-11-19 00:00:00,,,,80.000,"",,,0,0,,,2275.120,PAL ,0,0,0,0,FT18A,2020-09-03 17:32:07,""
1239527,"01",MM,"65765",1,"376580",Q,"0008499279","","90359058",,,,2020-09-03 00:00:00,,2020-11-19 00:00:00,,,,80.000,"",,,0,0,,,2275.120,PAL ,0,0,0,0,FT18A,2020-09-03 17:46:12,""
1239528,"01",MM,"65765",1,"376580",Q,"0008499279","","90359057",,,,2020-09-03 00:00:00,,2020-11-19 00:00:00,,,,80.000,"",,,0,0,,,2275.120,PAL ,0,0,0,0,FT18A,2020-09-03 17:47:16,""
1239532,"01",MM,"65765",1,"376580",Q,"0008499279","","90359059",,,,2020-09-03 00:00:00,,2020-11-19 00:00:00,,,,80.000,"",,,0,0,,,2275.120,PAL ,0,0,0,0,FT07A,2020-09-03 18:04:54,""
1239533,"01",MM,"65765",1,"376580",Q,"0008499279","","90359060",,,,2020-09-03 00:00:00,,2020-11-19 00:00:00,,,,80.000,"",,,0,0,,,2275.120,PAL ,0,0,0,0,FT18A,2020-09-03 18:12:04,""
1239534,"01",MM,"65765",1,"376580",Q,"0008499279","","90359061",,,,2020-09-03 00:00:00,,2020-11-19 00:00:00,,,,80.000,"",,,0,0,,,2275.120,PAL ,0,0,0,0,FT18A,2020-09-03 18:13:35,""
1239535,"01",MM,"65765",1,"376580",Q,"0008499279","","90359062",,,,2020-09-03 00:00:00,,2020-11-19 00:00:00,,,,80.000,"",,,0,0,,,2275.120,PAL ,0,0,0,0,FT18A,2020-09-03 18:22:41,""
1239538,"01",MM,"65765",1,"376580",Q,"0008499279","","90359063",,,,2020-09-03 00:00:00,,2020-11-19 00:00:00,,,,80.000,"",,,0,0,,,2275.120,PAL ,0,0,0,0,FT18A,2020-09-03 18:38:07,""
1239540,"01",MM,"65765",1,"376580",Q,"0008499279","","90359064",,,,2020-09-03 00:00:00,,2020-11-19 00:00:00,,,,80.000,"",,,0,0,,,2275.120,PAL ,0,0,0,0,FT18A,2020-09-03 18:41:33,""
1239541,"01",MM,"65765",1,"376580",Q,"0008499279","","90359065",,,,2020-09-03 00:00:00,,2020-11-19 00:00:00,,,,80.000,"",,,0,0,,,2275.120,PAL ,0,0,0,0,FT17A,2020-09-03 19:11:26,""
1239542,"01",MM,"65765",1,"376580",Q,"0008499279","","90359066",,,,2020-09-03 00:00:00,,2020-11-19 00:00:00,,,,80.000,"",,,0,0,,,2275.120,PAL ,0,0,0,0,FT17A,2020-09-03 19:12:22,""
1239543,"01",MM,"65765",1,"376580",Q,"0008499279","","90359067",,,,2020-09-03 00:00:00,,2020-11-19 00:00:00,,,,80.000,"",,,0,0,,,2275.120,PAL ,0,0,0,0,FT17A,2020-09-03 19:13:41,""
1239544,"01",MM,"65765",1,"376580",Q,"0008499279","","90359068",,,,2020-09-03 00:00:00,,2020-11-19 00:00:00,,,,80.000,"",,,0,0,,,2275.120,PAL ,0,0,0,0,FT17A,2020-09-03 19:14:49,""
1239548,"01",MM,"65765",1,"376580",Q,"0008499279","","90359069",,,,2020-09-03 00:00:00,,2020-11-19 00:00:00,,,,80.000,"",,,0,0,,,2275.120,PAL ,0,0,0,0,FT17A,2020-09-03 19:30:29,""
1239550,"01",MM,"65765",1,"376580",Q,"0008499279","","90359070",,,,2020-09-03 00:00:00,,2020-11-19 00:00:00,,,,80.000,"",,,0,0,,,2275.120,PAL ,0,0,0,0,FT17A,2020-09-03 19:33:56,""
1239552,"01",MM,"65765",1,"376580",Q,"0008499279","","90359071",,,,2020-09-03 00:00:00,,2020-11-19 00:00:00,,,,80.000,"",,,0,0,,,2275.120,PAL ,0,0,0,0,FT17A,2020-09-03 19:37:33,""
1239555,"01",MM,"65765",1,"376580",Q,"0008499279","","90359072",,,,2020-09-03 00:00:00,,2020-11-19 00:00:00,,,,80.000,"",,,0,0,,,2275.120,PAL ,0,0,0,0,FT17A,2020-09-03 19:47:58,""
1239556,"01",MM,"65765",1,"376580",Q,"0008499279","","90359073",,,,2020-09-03 00:00:00,,2020-11-19 00:00:00,,,,80.000,"",,,0,0,,,2275.120,PAL ,0,0,0,0,FT17A,2020-09-03 19:49:27,""
1239558,"01",MM,"65765",1,"376580",Q,"0008499279","","90359074",,,,2020-09-03 00:00:00,,2020-11-19 00:00:00,,,,80.000,"",,,0,0,,,2275.120,PAL ,0,0,0,0,FT25D,2020-09-03 19:56:07,""
1239559,"01",MM,"65765",1,"376580",Q,"0008499279","","90359075",,,,2020-09-03 00:00:00,,2020-11-19 00:00:00,,,,80.000,"",,,0,0,,,2275.120,PAL ,0,0,0,0,FT25D,2020-09-03 19:58:09,""
1239561,"01",MM,"65765",1,"376580",Q,"0008499279","","90359076",,,,2020-09-03 00:00:00,,2020-11-19 00:00:00,,,,80.000,"",,,0,0,,,2275.120,PAL ,0,0,0,0,FT25D,2020-09-03 20:03:42,""
1239562,"01",MM,"65765",1,"376580",Q,"0008499279","","90359077",,,,2020-09-03 00:00:00,,2020-11-19 00:00:00,,,,80.000,"",,,0,0,,,2275.120,PAL ,0,0,0,0,FT25D,2020-09-03 20:06:18,""
1239564,"01",MM,"65765",1,"376580",Q,"0008499279","","90359079",,,,2020-09-03 00:00:00,,2020-11-19 00:00:00,,,,80.000,"",,,0,0,,,2275.120,PAL ,0,0,0,0,FT17A,2020-09-03 20:19:37,""
1239565,"01",MM,"65765",1,"376580",Q,"0008499279","","90359078",,,,2020-09-03 00:00:00,,2020-11-19 00:00:00,,,,80.000,"",,,0,0,,,2275.120,PAL ,0,0,0,0,FT17A,2020-09-03 20:20:48,""
1239567,"01",MM,"65765",1,"376580",Q,"0008499279","","90359080",,,,2020-09-03 00:00:00,,2020-11-19 00:00:00,,,,80.000,"",,,0,0,,,2275.120,PAL ,0,0,0,0,FT17A,2020-09-03 20:25:33,""
1239569,"01",MM,"65765",1,"376580",Q,"0008499279","","90359082",,,,2020-09-03 00:00:00,,2020-11-19 00:00:00,,,,80.000,"",,,0,0,,,2275.120,PAL ,0,0,0,0,FT17A,2020-09-03 20:39:46,""
1239570,"01",MM,"65765",1,"376580",Q,"0008499279","","90359083",,,,2020-09-03 00:00:00,,2020-11-19 00:00:00,,,,80.000,"",,,0,0,,,2275.120,PAL ,0,0,0,0,FT17A,2020-09-03 20:41:17,""
1239572,"01",MM,"65765",1,"376580",Q,"0008499279","","90359085",,,,2020-09-03 00:00:00,,2020-11-19 00:00:00,,,,80.000,"",,,0,0,,,2275.120,PAL ,0,0,0,0,FT21C,2020-09-03 20:53:16,""
1239573,"01",MM,"65765",1,"376580",Q,"0008499279","","90359084",,,,2020-09-03 00:00:00,,2020-11-19 00:00:00,,,,80.000,"",,,0,0,,,2275.120,PAL ,0,0,0,0,FT21C,2020-09-03 20:55:29,""
1239574,"01",MM,"65765",1,"376580",Q,"0008499279","","90359081",,,,2020-09-03 00:00:00,,2020-11-19 00:00:00,,,,80.000,"",,,0,0,,,2275.120,PAL ,0,0,0,0,FT21C,2020-09-03 20:57:15,""
1239575,"01",MM,"65765",1,"376580",Q,"0008499279","","90359086",,,,2020-09-03 00:00:00,,2020-11-19 00:00:00,,,,80.000,"",,,0,0,,,2275.120,PAL ,0,0,0,0,FT11C,2020-09-03 21:01:23,""
1239576,"01",MM,"65765",1,"376580",Q,"0008499279","","90359087",,,,2020-09-03 00:00:00,,2020-11-19 00:00:00,,,,80.000,"",,,0,0,,,2275.120,PAL ,0,0,0,0,FT11C,2020-09-03 21:04:02,""
1239580,"01",MM,"65765",1,"376580",Q,"0008499279","","90359088",,,,2020-09-03 00:00:00,,2020-11-19 00:00:00,,,,80.000,"",,,0,0,,,2275.120,PAL ,0,0,0,0,FT11C,2020-09-03 21:14:48,""
1239584,"01",MM,"65765",1,"376580",Q,"0008499279","","90359090",,,,2020-09-03 00:00:00,,2020-11-19 00:00:00,,,,80.000,"",,,0,0,,,2275.120,PAL ,0,0,0,0,FT11C,2020-09-03 21:25:45,""
1239585,"01",MM,"65765",1,"376580",Q,"0008499279","","90359091",,,,2020-09-03 00:00:00,,2020-11-19 00:00:00,,,,80.000,"",,,0,0,,,2275.120,PAL ,0,0,0,0,FT11C,2020-09-03 21:30:55,""
1239589,"01",MM,"65765",1,"376580",Q,"0008499279","","90359092",,,,2020-09-03 00:00:00,,2020-11-19 00:00:00,,,,80.000,"",,,0,0,,,2275.120,PAL ,0,0,0,0,FT12B,2020-09-03 21:40:29,""
1239590,"01",MM,"65765",1,"376580",Q,"0008499279","","90359093",,,,2020-09-03 00:00:00,,2020-11-19 00:00:00,,,,80.000,"",,,0,0,,,2275.120,PAL ,0,0,0,0,FT12B,2020-09-03 21:42:55,""
1239591,"01",MM,"65765",1,"376580",Q,"0008499279","","90359094",,,,2020-09-03 00:00:00,,2020-11-19 00:00:00,,,,80.000,"",,,0,0,,,2275.120,PAL ,0,0,0,0,FT12B,2020-09-03 21:44:39,""
1239595,"01",MM,"65765",1,"376580",Q,"0008499279","","90359089",,,,2020-09-03 00:00:00,,2020-11-19 00:00:00,,,,80.000,"",,,0,0,,,2275.120,PAL ,0,0,0,0,FT12B,2020-09-03 21:51:36,""
1239596,"01",MM,"65765",1,"376580",Q,"0008499279","","90359095",,,,2020-09-03 00:00:00,,2020-11-19 00:00:00,,,,80.000,"",,,0,0,,,2275.120,PAL ,0,0,0,0,FT01C,2020-09-03 21:54:36,""
1239598,"01",MM,"65765",1,"376580",Q,"0008499279","","90359096",,,,2020-09-03 00:00:00,,2020-11-19 00:00:00,,,,80.000,"",,,0,0,,,2275.120,PAL ,0,0,0,0,FT01C,2020-09-03 22:01:07,""
1239599,"01",MM,"65765",1,"376580",Q,"0008499279","","90359097",,,,2020-09-03 00:00:00,,2020-11-19 00:00:00,,,,80.000,"",,,0,0,,,2275.120,PAL ,0,0,0,0,FT01C,2020-09-03 22:04:14,""
1239600,"01",MM,"65765",1,"376580",Q,"0008499279","","90359098",,,,2020-09-03 00:00:00,,2020-11-19 00:00:00,,,,80.000,"",,,0,0,,,2275.120,PAL ,0,0,0,0,FT01C,2020-09-03 22:06:30,""
1239601,"01",MM,"65765",1,"376580",Q,"0008499279","","90359099",,,,2020-09-03 00:00:00,,2020-11-19 00:00:00,,,,80.000,"",,,0,0,,,2275.120,PAL ,0,0,0,0,FT01C,2020-09-03 22:09:16,""
